datetime,datetime_utc,value,geo_id
2026-09-13T18:00:00.000+02:00,2026-09-13T16:00:00Z,7.51,3
2026-09-13T18:15:00.000+02:00,2026-09-13T16:15:00Z,65.71,3
2026-09-13T18:30:00.000+02:00,2026-09-13T16:30:00Z,105.4,3
2026-09-13T18:45:00.000+02:00,2026-09-13T16:45:00Z,132.5,3
2026-09-13T19:00:00.000+02:00,2026-09-13T17:00:00Z,130.0,3
2026-09-13T19:15:00.000+02:00,2026-09-13T17:15:00Z,194.94,3
2026-09-13T19:30:00.000+02:00,2026-09-13T17:30:00Z,213.5,3
2026-09-13T19:45:00.000+02:00,2026-09-13T17:45:00Z,227.5,3
2026-09-13T20:00:00.000+02:00,2026-09-13T18:00:00Z,228.8,3
2026-09-13T20:15:00.000+02:00,2026-09-13T18:15:00Z,235.0,3
2026-09-13T20:30:00.000+02:00,2026-09-13T18:30:00Z,237.53,3
2026-09-13T20:45:00.000+02:00,2026-09-13T18:45:00Z,233.99,3
2026-09-13T21:00:00.000+02:00,2026-09-13T19:00:00Z,235.33,3
2026-09-13T21:15:00.000+02:00,2026-09-13T19:15:00Z,235.0,3
2026-09-13T21:30:00.000+02:00,2026-09-13T19:30:00Z,231.65,3
2026-09-13T21:45:00.000+02:00,2026-09-13T19:45:00Z,227.5,3
2026-09-13T22:00:00.000+02:00,2026-09-13T20:00:00Z,232.43,3
2026-09-13T22:15:00.000+02:00,2026-09-13T20:15:00Z,227.5,3
2026-09-13T22:30:00.000+02:00,2026-09-13T20:30:00Z,227.5,3
2026-09-13T22:45:00.000+02:00,2026-09-13T20:45:00Z,222.41,3
2026-09-13T23:00:00.000+02:00,2026-09-13T21:00:00Z,220.53,3
2026-09-13T23:15:00.000+02:00,2026-09-13T21:15:00Z,208.58,3
2026-09-13T23:30:00.000+02:00,2026-09-13T21:30:00Z,207.24,3
2026-09-13T23:45:00.000+02:00,2026-09-13T21:45:00Z,206.0,3
2026-09-14T00:00:00.000+02:00,2026-09-13T22:00:00Z,218.18,3
2026-09-14T00:15:00.000+02:00,2026-09-13T22:15:00Z,216.18,3
2026-09-14T00:30:00.000+02:00,2026-09-13T22:30:00Z,215.5,3
2026-09-14T00:45:00.000+02:00,2026-09-13T22:45:00Z,215.5,3
2026-09-14T01:00:00.000+02:00,2026-09-13T23:00:00Z,212.5,3
2026-09-14T01:15:00.000+02:00,2026-09-13T23:15:00Z,212.0,3
2026-09-14T01:30:00.000+02:00,2026-09-13T23:30:00Z,208.03,3
2026-09-14T01:45:00.000+02:00,2026-09-13T23:45:00Z,204.4,3
2026-09-14T02:00:00.000+02:00,2026-09-14T00:00:00Z,203.11,3
2026-09-14T02:15:00.000+02:00,2026-09-14T00:15:00Z,203.11,3
2026-09-14T02:30:00.000+02:00,2026-09-14T00:30:00Z,203.11,3
2026-09-14T02:45:00.000+02:00,2026-09-14T00:45:00Z,203.11,3
2026-09-14T03:00:00.000+02:00,2026-09-14T01:00:00Z,200.0,3
2026-09-14T03:15:00.000+02:00,2026-09-14T01:15:00Z,200.0,3
2026-09-14T03:30:00.000+02:00,2026-09-14T01:30:00Z,200.0,3
2026-09-14T03:45:00.000+02:00,2026-09-14T01:45:00Z,201.44,3
2026-09-14T04:00:00.000+02:00,2026-09-14T02:00:00Z,200.18,3
2026-09-14T04:15:00.000+02:00,2026-09-14T02:15:00Z,203.02,3
2026-09-14T04:30:00.000+02:00,2026-09-14T02:30:00Z,203.02,3
2026-09-14T04:45:00.000+02:00,2026-09-14T02:45:00Z,204.4,3
2026-09-14T05:00:00.000+02:00,2026-09-14T03:00:00Z,202.94,3
2026-09-14T05:15:00.000+02:00,2026-09-14T03:15:00Z,202.94,3
2026-09-14T05:30:00.000+02:00,2026-09-14T03:30:00Z,208.57,3
2026-09-14T05:45:00.000+02:00,2026-09-14T03:45:00Z,216.3,3
2026-09-14T06:00:00.000+02:00,2026-09-14T04:00:00Z,217.24,3
2026-09-14T06:15:00.000+02:00,2026-09-14T04:15:00Z,224.1,3
2026-09-14T06:30:00.000+02:00,2026-09-14T04:30:00Z,236.16,3
2026-09-14T06:45:00.000+02:00,2026-09-14T04:45:00Z,241.96,3
2026-09-14T07:00:00.000+02:00,2026-09-14T05:00:00Z,242.04,3
2026-09-14T07:15:00.000+02:00,2026-09-14T05:15:00Z,252.5,3
2026-09-14T07:30:00.000+02:00,2026-09-14T05:30:00Z,260.0,3
2026-09-14T07:45:00.000+02:00,2026-09-14T05:45:00Z,265.56,3
2026-09-14T08:00:00.000+02:00,2026-09-14T06:00:00Z,290.0,3
2026-09-14T08:15:00.000+02:00,2026-09-14T06:15:00Z,275.58,3
2026-09-14T08:30:00.000+02:00,2026-09-14T06:30:00Z,265.46,3
2026-09-14T08:45:00.000+02:00,2026-09-14T06:45:00Z,227.5,3
2026-09-14T09:00:00.000+02:00,2026-09-14T07:00:00Z,260.0,3
2026-09-14T09:15:00.000+02:00,2026-09-14T07:15:00Z,227.5,3
2026-09-14T09:30:00.000+02:00,2026-09-14T07:30:00Z,203.94,3
2026-09-14T09:45:00.000+02:00,2026-09-14T07:45:00Z,158.9,3
2026-09-14T10:00:00.000+02:00,2026-09-14T08:00:00Z,159.34,3
2026-09-14T10:15:00.000+02:00,2026-09-14T08:15:00Z,128.28,3
2026-09-14T10:30:00.000+02:00,2026-09-14T08:30:00Z,119.14,3
2026-09-14T10:45:00.000+02:00,2026-09-14T08:45:00Z,102.06,3
2026-09-14T11:00:00.000+02:00,2026-09-14T09:00:00Z,84.25,3
2026-09-14T11:15:00.000+02:00,2026-09-14T09:15:00Z,60.0,3
2026-09-14T11:30:00.000+02:00,2026-09-14T09:30:00Z,50.0,3
2026-09-14T11:45:00.000+02:00,2026-09-14T09:45:00Z,45.01,3
2026-09-14T12:00:00.000+02:00,2026-09-14T10:00:00Z,45.01,3
2026-09-14T12:15:00.000+02:00,2026-09-14T10:15:00Z,43.16,3
2026-09-14T12:30:00.000+02:00,2026-09-14T10:30:00Z,40.53,3
2026-09-14T12:45:00.000+02:00,2026-09-14T10:45:00Z,45.01,3
2026-09-14T13:00:00.000+02:00,2026-09-14T11:00:00Z,50.0,3
2026-09-14T13:15:00.000+02:00,2026-09-14T11:15:00Z,50.0,3
2026-09-14T13:30:00.000+02:00,2026-09-14T11:30:00Z,45.01,3
2026-09-14T13:45:00.000+02:00,2026-09-14T11:45:00Z,45.01,3
2026-09-14T14:00:00.000+02:00,2026-09-14T12:00:00Z,46.58,3
2026-09-14T14:15:00.000+02:00,2026-09-14T12:15:00Z,50.0,3
2026-09-14T14:30:00.000+02:00,2026-09-14T12:30:00Z,50.0,3
2026-09-14T14:45:00.000+02:00,2026-09-14T12:45:00Z,50.0,3
2026-09-14T15:00:00.000+02:00,2026-09-14T13:00:00Z,57.99,3
2026-09-14T15:15:00.000+02:00,2026-09-14T13:15:00Z,60.0,3
2026-09-14T15:30:00.000+02:00,2026-09-14T13:30:00Z,65.0,3
2026-09-14T15:45:00.000+02:00,2026-09-14T13:45:00Z,65.0,3
2026-09-14T16:00:00.000+02:00,2026-09-14T14:00:00Z,70.0,3
2026-09-14T16:15:00.000+02:00,2026-09-14T14:15:00Z,78.0,3
2026-09-14T16:30:00.000+02:00,2026-09-14T14:30:00Z,84.25,3
2026-09-14T16:45:00.000+02:00,2026-09-14T14:45:00Z,90.0,3
2026-09-14T17:00:00.000+02:00,2026-09-14T15:00:00Z,95.01,3
2026-09-14T17:15:00.000+02:00,2026-09-14T15:15:00Z,110.0,3
2026-09-14T17:30:00.000+02:00,2026-09-14T15:30:00Z,119.27,3
2026-09-14T17:45:00.000+02:00,2026-09-14T15:45:00Z,132.5,3
2026-09-14T18:00:00.000+02:00,2026-09-14T16:00:00Z,134.21,3
2026-09-14T18:15:00.000+02:00,2026-09-14T16:15:00Z,166.63,3
2026-09-14T18:30:00.000+02:00,2026-09-14T16:30:00Z,204.26,3
2026-09-14T18:45:00.000+02:00,2026-09-14T16:45:00Z,220.27,3
2026-09-14T19:00:00.000+02:00,2026-09-14T17:00:00Z,212.0,3
2026-09-14T19:15:00.000+02:00,2026-09-14T17:15:00Z,224.0,3
2026-09-14T19:30:00.000+02:00,2026-09-14T17:30:00Z,248.3,3
2026-09-14T19:45:00.000+02:00,2026-09-14T17:45:00Z,300.0,3
2026-09-14T20:00:00.000+02:00,2026-09-14T18:00:00Z,285.01,3
2026-09-14T20:15:00.000+02:00,2026-09-14T18:15:00Z,300.0,3
2026-09-14T20:30:00.000+02:00,2026-09-14T18:30:00Z,300.0,3
2026-09-14T20:45:00.000+02:00,2026-09-14T18:45:00Z,300.0,3
2026-09-14T21:00:00.000+02:00,2026-09-14T19:00:00Z,300.0,3
2026-09-14T21:15:00.000+02:00,2026-09-14T19:15:00Z,299.61,3
2026-09-14T21:30:00.000+02:00,2026-09-14T19:30:00Z,268.06,3
2026-09-14T21:45:00.000+02:00,2026-09-14T19:45:00Z,248.81,3
2026-09-14T22:00:00.000+02:00,2026-09-14T20:00:00Z,267.01,3
2026-09-14T22:15:00.000+02:00,2026-09-14T20:15:00Z,250.01,3
2026-09-14T22:30:00.000+02:00,2026-09-14T20:30:00Z,242.15,3
2026-09-14T22:45:00.000+02:00,2026-09-14T20:45:00Z,224.67,3
2026-09-14T23:00:00.000+02:00,2026-09-14T21:00:00Z,237.89,3
2026-09-14T23:15:00.000+02:00,2026-09-14T21:15:00Z,225.0,3
2026-09-14T23:30:00.000+02:00,2026-09-14T21:30:00Z,219.12,3
2026-09-14T23:45:00.000+02:00,2026-09-14T21:45:00Z,215.5,3
2026-09-15T00:00:00.000+02:00,2026-09-14T22:00:00Z,227.24,3
2026-09-15T00:15:00.000+02:00,2026-09-14T22:15:00Z,226.75,3
2026-09-15T00:30:00.000+02:00,2026-09-14T22:30:00Z,225.01,3
2026-09-15T00:45:00.000+02:00,2026-09-14T22:45:00Z,224.0,3
2026-09-15T01:00:00.000+02:00,2026-09-14T23:00:00Z,225.0,3
2026-09-15T01:15:00.000+02:00,2026-09-14T23:15:00Z,219.62,3
2026-09-15T01:30:00.000+02:00,2026-09-14T23:30:00Z,219.49,3
2026-09-15T01:45:00.000+02:00,2026-09-14T23:45:00Z,215.76,3
2026-09-15T02:00:00.000+02:00,2026-09-15T00:00:00Z,215.76,3
2026-09-15T02:15:00.000+02:00,2026-09-15T00:15:00Z,214.18,3
2026-09-15T02:30:00.000+02:00,2026-09-15T00:30:00Z,214.12,3
2026-09-15T02:45:00.000+02:00,2026-09-15T00:45:00Z,214.03,3
2026-09-15T03:00:00.000+02:00,2026-09-15T01:00:00Z,214.18,3
2026-09-15T03:15:00.000+02:00,2026-09-15T01:15:00Z,214.12,3
2026-09-15T03:30:00.000+02:00,2026-09-15T01:30:00Z,214.12,3
2026-09-15T03:45:00.000+02:00,2026-09-15T01:45:00Z,214.12,3
2026-09-15T04:00:00.000+02:00,2026-09-15T02:00:00Z,213.18,3
2026-09-15T04:15:00.000+02:00,2026-09-15T02:15:00Z,213.18,3
2026-09-15T04:30:00.000+02:00,2026-09-15T02:30:00Z,213.18,3
2026-09-15T04:45:00.000+02:00,2026-09-15T02:45:00Z,213.18,3
2026-09-15T05:00:00.000+02:00,2026-09-15T03:00:00Z,212.24,3
2026-09-15T05:15:00.000+02:00,2026-09-15T03:15:00Z,212.6,3
2026-09-15T05:30:00.000+02:00,2026-09-15T03:30:00Z,213.18,3
2026-09-15T05:45:00.000+02:00,2026-09-15T03:45:00Z,216.62,3
2026-09-15T06:00:00.000+02:00,2026-09-15T04:00:00Z,223.38,3
2026-09-15T06:15:00.000+02:00,2026-09-15T04:15:00Z,231.2,3
2026-09-15T06:30:00.000+02:00,2026-09-15T04:30:00Z,233.99,3
2026-09-15T06:45:00.000+02:00,2026-09-15T04:45:00Z,246.0,3
2026-09-15T07:00:00.000+02:00,2026-09-15T05:00:00Z,231.98,3
2026-09-15T07:15:00.000+02:00,2026-09-15T05:15:00Z,237.27,3
2026-09-15T07:30:00.000+02:00,2026-09-15T05:30:00Z,248.81,3
2026-09-15T07:45:00.000+02:00,2026-09-15T05:45:00Z,243.78,3
2026-09-15T08:00:00.000+02:00,2026-09-15T06:00:00Z,268.06,3
2026-09-15T08:15:00.000+02:00,2026-09-15T06:15:00Z,241.51,3
2026-09-15T08:30:00.000+02:00,2026-09-15T06:30:00Z,225.01,3
2026-09-15T08:45:00.000+02:00,2026-09-15T06:45:00Z,197.87,3
2026-09-15T09:00:00.000+02:00,2026-09-15T07:00:00Z,227.5,3
2026-09-15T09:15:00.000+02:00,2026-09-15T07:15:00Z,212.6,3
2026-09-15T09:30:00.000+02:00,2026-09-15T07:30:00Z,189.72,3
2026-09-15T09:45:00.000+02:00,2026-09-15T07:45:00Z,158.99,3
2026-09-15T10:00:00.000+02:00,2026-09-15T08:00:00Z,171.75,3
2026-09-15T10:15:00.000+02:00,2026-09-15T08:15:00Z,129.0,3
2026-09-15T10:30:00.000+02:00,2026-09-15T08:30:00Z,128.03,3
2026-09-15T10:45:00.000+02:00,2026-09-15T08:45:00Z,112.06,3
2026-09-15T11:00:00.000+02:00,2026-09-15T09:00:00Z,95.4,3
2026-09-15T11:15:00.000+02:00,2026-09-15T09:15:00Z,89.65,3
2026-09-15T11:30:00.000+02:00,2026-09-15T09:30:00Z,85.0,3
2026-09-15T11:45:00.000+02:00,2026-09-15T09:45:00Z,71.19,3
2026-09-15T12:00:00.000+02:00,2026-09-15T10:00:00Z,69.01,3
2026-09-15T12:15:00.000+02:00,2026-09-15T10:15:00Z,54.98,3
2026-09-15T12:30:00.000+02:00,2026-09-15T10:30:00Z,50.01,3
2026-09-15T12:45:00.000+02:00,2026-09-15T10:45:00Z,50.0,3
2026-09-15T13:00:00.000+02:00,2026-09-15T11:00:00Z,40.35,3
2026-09-15T13:15:00.000+02:00,2026-09-15T11:15:00Z,38.99,3
2026-09-15T13:30:00.000+02:00,2026-09-15T11:30:00Z,38.55,3
2026-09-15T13:45:00.000+02:00,2026-09-15T11:45:00Z,35.67,3
2026-09-15T14:00:00.000+02:00,2026-09-15T12:00:00Z,48.0,3
2026-09-15T14:15:00.000+02:00,2026-09-15T12:15:00Z,50.01,3
2026-09-15T14:30:00.000+02:00,2026-09-15T12:30:00Z,50.08,3
2026-09-15T14:45:00.000+02:00,2026-09-15T12:45:00Z,51.0,3
2026-09-15T15:00:00.000+02:00,2026-09-15T13:00:00Z,61.65,3
2026-09-15T15:15:00.000+02:00,2026-09-15T13:15:00Z,59.41,3
2026-09-15T15:30:00.000+02:00,2026-09-15T13:30:00Z,50.01,3
2026-09-15T15:45:00.000+02:00,2026-09-15T13:45:00Z,50.0,3
2026-09-15T16:00:00.000+02:00,2026-09-15T14:00:00Z,55.94,3
2026-09-15T16:15:00.000+02:00,2026-09-15T14:15:00Z,65.0,3
2026-09-15T16:30:00.000+02:00,2026-09-15T14:30:00Z,75.0,3
2026-09-15T16:45:00.000+02:00,2026-09-15T14:45:00Z,84.25,3
2026-09-15T17:00:00.000+02:00,2026-09-15T15:00:00Z,89.9,3
2026-09-15T17:15:00.000+02:00,2026-09-15T15:15:00Z,95.0,3
2026-09-15T17:30:00.000+02:00,2026-09-15T15:30:00Z,100.0,3
2026-09-15T17:45:00.000+02:00,2026-09-15T15:45:00Z,115.0,3
2026-09-15T18:00:00.000+02:00,2026-09-15T16:00:00Z,119.01,3
2026-09-15T18:15:00.000+02:00,2026-09-15T16:15:00Z,128.7,3
2026-09-15T18:30:00.000+02:00,2026-09-15T16:30:00Z,160.0,3
2026-09-15T18:45:00.000+02:00,2026-09-15T16:45:00Z,196.7,3
2026-09-15T19:00:00.000+02:00,2026-09-15T17:00:00Z,171.75,3
2026-09-15T19:15:00.000+02:00,2026-09-15T17:15:00Z,211.3,3
2026-09-15T19:30:00.000+02:00,2026-09-15T17:30:00Z,226.0,3
2026-09-15T19:45:00.000+02:00,2026-09-15T17:45:00Z,252.22,3
2026-09-15T20:00:00.000+02:00,2026-09-15T18:00:00Z,250.01,3
2026-09-15T20:15:00.000+02:00,2026-09-15T18:15:00Z,252.22,3
2026-09-15T20:30:00.000+02:00,2026-09-15T18:30:00Z,245.93,3
2026-09-15T20:45:00.000+02:00,2026-09-15T18:45:00Z,238.7,3
2026-09-15T21:00:00.000+02:00,2026-09-15T19:00:00Z,231.3,3
2026-09-15T21:15:00.000+02:00,2026-09-15T19:15:00Z,226.54,3
2026-09-15T21:30:00.000+02:00,2026-09-15T19:30:00Z,223.45,3
2026-09-15T21:45:00.000+02:00,2026-09-15T19:45:00Z,208.0,3
2026-09-15T22:00:00.000+02:00,2026-09-15T20:00:00Z,212.98,3
2026-09-15T22:15:00.000+02:00,2026-09-15T20:15:00Z,203.76,3
2026-09-15T22:30:00.000+02:00,2026-09-15T20:30:00Z,200.0,3
2026-09-15T22:45:00.000+02:00,2026-09-15T20:45:00Z,188.01,3
2026-09-15T23:00:00.000+02:00,2026-09-15T21:00:00Z,195.24,3
2026-09-15T23:15:00.000+02:00,2026-09-15T21:15:00Z,187.35,3
2026-09-15T23:30:00.000+02:00,2026-09-15T21:30:00Z,180.67,3
2026-09-15T23:45:00.000+02:00,2026-09-15T21:45:00Z,171.05,3
2026-09-16T00:00:00.000+02:00,2026-09-15T22:00:00Z,182.54,3
2026-09-16T00:15:00.000+02:00,2026-09-15T22:15:00Z,179.08,3
2026-09-16T00:30:00.000+02:00,2026-09-15T22:30:00Z,174.59,3
2026-09-16T00:45:00.000+02:00,2026-09-15T22:45:00Z,170.88,3
2026-09-16T01:00:00.000+02:00,2026-09-15T23:00:00Z,173.4,3
2026-09-16T01:15:00.000+02:00,2026-09-15T23:15:00Z,170.88,3
2026-09-16T01:30:00.000+02:00,2026-09-15T23:30:00Z,170.88,3
2026-09-16T01:45:00.000+02:00,2026-09-15T23:45:00Z,170.01,3
2026-09-16T02:00:00.000+02:00,2026-09-16T00:00:00Z,167.75,3
2026-09-16T02:15:00.000+02:00,2026-09-16T00:15:00Z,167.9,3
2026-09-16T02:30:00.000+02:00,2026-09-16T00:30:00Z,170.27,3
2026-09-16T02:45:00.000+02:00,2026-09-16T00:45:00Z,169.2,3
2026-09-16T03:00:00.000+02:00,2026-09-16T01:00:00Z,166.65,3
2026-09-16T03:15:00.000+02:00,2026-09-16T01:15:00Z,164.95,3
2026-09-16T03:30:00.000+02:00,2026-09-16T01:30:00Z,165.0,3
2026-09-16T03:45:00.000+02:00,2026-09-16T01:45:00Z,163.89,3
2026-09-16T04:00:00.000+02:00,2026-09-16T02:00:00Z,168.05,3
2026-09-16T04:15:00.000+02:00,2026-09-16T02:15:00Z,166.45,3
2026-09-16T04:30:00.000+02:00,2026-09-16T02:30:00Z,156.54,3
2026-09-16T04:45:00.000+02:00,2026-09-16T02:45:00Z,159.17,3
2026-09-16T05:00:00.000+02:00,2026-09-16T03:00:00Z,167.14,3
2026-09-16T05:15:00.000+02:00,2026-09-16T03:15:00Z,170.2,3
2026-09-16T05:30:00.000+02:00,2026-09-16T03:30:00Z,170.88,3
2026-09-16T05:45:00.000+02:00,2026-09-16T03:45:00Z,170.88,3
2026-09-16T06:00:00.000+02:00,2026-09-16T04:00:00Z,172.4,3
2026-09-16T06:15:00.000+02:00,2026-09-16T04:15:00Z,170.88,3
2026-09-16T06:30:00.000+02:00,2026-09-16T04:30:00Z,177.5,3
2026-09-16T06:45:00.000+02:00,2026-09-16T04:45:00Z,188.62,3
2026-09-16T07:00:00.000+02:00,2026-09-16T05:00:00Z,190.0,3
2026-09-16T07:15:00.000+02:00,2026-09-16T05:15:00Z,194.6,3
2026-09-16T07:30:00.000+02:00,2026-09-16T05:30:00Z,195.18,3
2026-09-16T07:45:00.000+02:00,2026-09-16T05:45:00Z,196.12,3
2026-09-16T08:00:00.000+02:00,2026-09-16T06:00:00Z,196.12,3
2026-09-16T08:15:00.000+02:00,2026-09-16T06:15:00Z,194.24,3
2026-09-16T08:30:00.000+02:00,2026-09-16T06:30:00Z,173.41,3
2026-09-16T08:45:00.000+02:00,2026-09-16T06:45:00Z,127.66,3
2026-09-16T09:00:00.000+02:00,2026-09-16T07:00:00Z,129.34,3
2026-09-16T09:15:00.000+02:00,2026-09-16T07:15:00Z,115.88,3
2026-09-16T09:30:00.000+02:00,2026-09-16T07:30:00Z,80.0,3
2026-09-16T09:45:00.000+02:00,2026-09-16T07:45:00Z,21.67,3
2026-09-16T10:00:00.000+02:00,2026-09-16T08:00:00Z,21.67,3
2026-09-16T10:15:00.000+02:00,2026-09-16T08:15:00Z,5.88,3
2026-09-16T10:30:00.000+02:00,2026-09-16T08:30:00Z,2.81,3
2026-09-16T10:45:00.000+02:00,2026-09-16T08:45:00Z,1.08,3
2026-09-16T11:00:00.000+02:00,2026-09-16T09:00:00Z,1.08,3
2026-09-16T11:15:00.000+02:00,2026-09-16T09:15:00Z,0.51,3
2026-09-16T11:30:00.000+02:00,2026-09-16T09:30:00Z,0.44,3
2026-09-16T11:45:00.000+02:00,2026-09-16T09:45:00Z,0.1,3
2026-09-16T12:00:00.000+02:00,2026-09-16T10:00:00Z,0.01,3
2026-09-16T12:15:00.000+02:00,2026-09-16T10:15:00Z,0.01,3
2026-09-16T12:30:00.000+02:00,2026-09-16T10:30:00Z,0.01,3
2026-09-16T12:45:00.000+02:00,2026-09-16T10:45:00Z,0.01,3
2026-09-16T13:00:00.000+02:00,2026-09-16T11:00:00Z,0.01,3
2026-09-16T13:15:00.000+02:00,2026-09-16T11:15:00Z,0.01,3
2026-09-16T13:30:00.000+02:00,2026-09-16T11:30:00Z,0.01,3
2026-09-16T13:45:00.000+02:00,2026-09-16T11:45:00Z,0.0,3
2026-09-16T14:00:00.000+02:00,2026-09-16T12:00:00Z,0.0,3
2026-09-16T14:15:00.000+02:00,2026-09-16T12:15:00Z,0.0,3
2026-09-16T14:30:00.000+02:00,2026-09-16T12:30:00Z,0.0,3
2026-09-16T14:45:00.000+02:00,2026-09-16T12:45:00Z,0.01,3
